Player,Team,Trade Value,,,,
Boston Scott,PHI,2,,,,
Justin Jefferson,MIN,73,,,,
Ja'Marr Chase,CIN,72,,,,
CeeDee Lamb,DAL,70,,,,
A.J. Brown,PHI,69,,,,
Jaylen Waddle,MIA,67,,,,
Tyreek Hill,MIA,66,,,,
Amon-Ra St. Brown,DET,65,,,,
Stefon Diggs,BUF,63,,,,
Davante Adams,LV,62,,,,
Tee Higgins,CIN,60,,,,
Garrett Wilson,NYJ,59,,,,
Chris Olave,NO,58,,,,
DK Metcalf,SEA,56,,,,
Drake London,ATL,55,,,,
Cooper Kupp,LAR,54,,,,
DeVonta Smith,PHI,52,,,,
Christian Watson,GB,51,,,,
Michael Pittman Jr.,IND,50,,,,
Chris Godwin,TB,49,,,,
Jameson Williams,DET,48,,,,
Treylon Burks,TEN,46,,,,
Deebo Samuel,SF,45,,,,
Brandon Aiyuk,SF,44,,,,
Terry McLaurin,WAS,43,,,,
DJ Moore,CAR,42,,,,
Jahan Dotson,WAS,41,,,,
DeAndre Hopkins,ARI,40,,,,
George Pickens,PIT,38,,,,
Diontae Johnson,PIT,37,,,,
Christian Kirk,JAC,36,,,,
JuJu Smith-Schuster,KC,35,,,,
Jerry Jeudy,DEN,34,,,,
Courtland Sutton,DEN,33,,,,
Rashod Bateman,BAL,32,,,,
Marquise Brown,ARI,31,,,,
Amari Cooper,CLE,30,,,,
Mike Williams,LAC,29,,,,
Calvin Ridley,JAC,29,,,,
Darnell Mooney,CHI,28,,,,
Mike Evans,TB,27,,,,
Tyler Lockett,SEA,26,,,,
Keenan Allen,LAC,25,,,,
Kadarius Toney,KC,24,,,,
Gabe Davis,BUF,23,,,,
Rondale Moore,ARI,23,,,,
Skyy Moore,KC,22,,,,
Alec Pierce,IND,21,,,,
Elijah Moore,NYJ,20,,,,
Chase Claypool,CHI,19,,,,
Wan'Dale Robinson,NYG,19,,,,
Jakobi Meyers,NE,18,,,,
Donovan Peoples-Jones,CLE,17,,,,
Zay Jones,JAC,17,,,,
Joshua Palmer,LAC,16,,,,
Allen Lazard,GB,15,,,,
DJ Chark Jr.,DET,15,,,,
Terrace Marshall Jr.,CAR,14,,,,
Brandin Cooks,HOU,13,,,,
Nico Collins,HOU,13,,,,
Curtis Samuel,WAS,12,,,,
Tyquan Thornton,NE,12,,,,
Tyler Boyd,CIN,11,,,,
Romeo Doubs,GB,11,,,,
Michael Gallup,DAL,10,,,,
Adam Thielen,MIN,10,,,,
Parris Campbell,IND,9,,,,
Darius Slayton,NYG,9,,,,
Michael Thomas,NO,8,,,,
Khalil Shakir,BUF,8,,,,
Hunter Renfrow,LV,8,,,,
Russell Gage,TB,7,,,,
David Bell,CLE,7,,,,
Allen Robinson II,LAR,6,,,,
Calvin Austin III,PIT,6,,,,
Odell Beckham Jr.,FA,6,,,,
Isaiah McKenzie,BUF,5,,,,
Marquez Valdes-Scantling,KC,5,,,,
K.J. Osborn,MIN,5,,,,
Robert Woods,TEN,5,,,,
Mecole Hardman,KC,4,,,,
Corey Davis,NYJ,4,,,,
Van Jefferson,LAR,4,,,,
KJ Hamler,DEN,4,,,,
Quez Watkins,PHI,3,,,,
Jalen Tolbert,DAL,3,,,,
Olamide Zaccheaus,ATL,3,,,,
Noah Brown,DAL,3,,,,
Laviska Shenault Jr.,CAR,3,,,,
Julio Jones,TB,3,,,,
Ben Skowronek,LAR,3,,,,
Jarvis Landry,NO,3,,,,
DeVante Parker,NE,2,,,,
Kyle Philips,TEN,2,,,,
Jamison Crowder,BUF,2,,,,
Mack Hollins,LV,2,,,,
Velus Jones Jr.,CHI,2,,,,
Kenny Golladay,NYG,2,,,,
Justin Watson,KC,2,,,,
Byron Pringle,CHI,2,,,,
Tim Patrick,DEN,2,,,,
Sterling Shepard,NYG,2,,,,
Josh Reynolds,DET,2,,,,
John Metchie III,HOU,2,,,,
Nelson Agholor,NE,2,,,,
Kendrick Bourne,NE,2,,,,
Ashton Dulin,IND,2,,,,
Dyami Brown,WAS,2,,,,
Marquez Callaway,NO,2,,,,
Demarcus Robinson,BAL,2,,,,
Tutu Atwell,LAR,2,,,,
Marvin Jones Jr.,JAC,2,,,,
Braxton Berrios,NYJ,2,,,,
Jauan Jennings,SF,2,,,,
Equanimeous St. Brown,CHI,2,,,,
Mike Strachan,IND,2,,,,
Travis Kelce,KC,55,,,,
Kyle Pitts,ATL,53,,,,
Mark Andrews,BAL,49,,,,
T.J. Hockenson,MIN,38,,,,
Dallas Goedert,PHI,36,,,,
George Kittle,SF,34,,,,
Pat Freiermuth,PIT,32,,,,
David Njoku,CLE,30,,,,
Evan Engram,JAC,28,,,,
Greg Dulcich,DEN,27,,,,
Dalton Schultz,DAL,25,,,,
Cole Kmet,CHI,23,,,,
Darren Waller,LV,22,,,,
Gerald Everett,LAC,20,,,,
Tyler Higbee,LAR,19,,,,
Trey McBride,ARI,17,,,,
Cade Otton,TB,16,,,,
Jelani Woods,IND,15,,,,
Daniel Bellinger,NYG,13,,,,
Dawson Knox,BUF,12,,,,
Juwan Johnson,NO,11,,,,
Chigoziem Okonkwo,TEN,10,,,,
Isaiah Likely,BAL,9,,,,
Zach Ertz,ARI,8,,,,
Noah Fant,SEA,7,,,,
Hunter Henry,NE,7,,,,
Taysom Hill,NO,6,,,,
Mike Gesicki,MIA,5,,,,
Noah Gray,KC,5,,,,
Tyler Conklin,NYJ,4,,,,
Robert Tonyan,GB,4,,,,
Hayden Hurst,CIN,3,,,,
Irv Smith Jr.,MIN,3,,,,
Jake Ferguson,DAL,3,,,,
Logan Thomas,WAS,2,,,,
Charlie Kolar,BAL,2,,,,
Harrison Bryant,CLE,2,,,,
Kylen Granson,IND,2,,,,
Foster Moreau,LV,2,,,,
Jeremy Ruckert,NYJ,2,,,,
Jonnu Smith,NE,2,,,,
C.J. Uzomah,NYJ,2,,,,
Austin Hooper,TEN,2,,,,
Brevin Jordan,HOU,2,,,,
Hunter Long,MIA,2,,,,
James Mitchell,DET,2,,,,
