Name,Team,10-22,
Terry McLaurin,WAS,42,
George Pickens,PIT,41,
Courtland Sutton,DEN,40,
Jahan Dotson,WAS,38,
Marquise Brown,ARI,37,
Christian Kirk,JAC,36,
Mike Evans,TB,35,
Rashod Bateman,BAL,34,
Jerry Jeudy,DEN,33,
Treylon Burks,TEN,32,
Brandon Aiyuk,SF,31,
Amari Cooper,CLE,30,
Mike Williams,LAC,29,
Jakobi Meyers,NE,29,
Tyler Lockett,SEA,28,
Skyy Moore,KC,27,
Keenan Allen,LAC,26,
JuJu Smith-Schuster,KC,25,
Chase Claypool,PIT,24,
Darnell Mooney,CHI,23,
Michael Thomas,NO,23,
Rondale Moore,ARI,22,
Brandin Cooks,HOU,21,
Hunter Renfrow,LV,20,
Christian Watson,GB,19,
Elijah Moore,NYJ,19,
Alec Pierce,IND,18,
Kadarius Toney,KC,17,
Romeo Doubs,GB,17,
Curtis Samuel,WAS,16,
Michael Gallup,DAL,15,
Allen Lazard,GB,15,
Tyler Boyd,CIN,14,
Wan'Dale Robinson,NYG,13,
Adam Thielen,MIN,13,
Allen Robinson II,LAR,12,
Tyquan Thornton,NE,12,
Joshua Palmer,LAC,11,
Nico Collins,HOU,11,
Khalil Shakir,BUF,10,
D.J. Chark Jr.,DET,10,
David Bell,CLE,9,
Calvin Ridley,ATL,9,
Jalen Tolbert,DAL,8,
Marquez Valdes-Scantling,KC,8,
Jarvis Landry,NO,8,
Isaiah McKenzie,BUF,7,
Terrace Marshall Jr.,CAR,7,
Odell Beckham Jr.,FA,6,
Donovan Peoples-Jones,CLE,6,
Robert Woods,TEN,6,
Kendrick Bourne,NE,5,
Parris Campbell,IND,5,
Corey Davis,NYJ,5,
Russell Gage,TB,5,
Calvin Austin III,PIT,4,
Velus Jones Jr.,CHI,4,
Mecole Hardman,KC,4,
K.J. Osborn,MIN,4,
Kyle Philips,TEN,3,
Van Jefferson,LAR,3,
Noah Brown,DAL,3,
Julio Jones,TB,3,
Marquez Callaway,NO,3,
DeVante Parker,NE,3,
K.J. Hamler,DEN,3,
Mack Hollins,LV,3,
Devin Duvernay,BAL,2,
Tim Patrick,DEN,2,
Jamison Crowder,BUF,2,
Tutu Atwell,LAR,2,
Robbie Anderson,ARI,2,
Sterling Shepard,NYG,2,
Kenny Golladay,NYG,2,
Marvin Jones Jr.,JAC,2,
Laviska Shenault Jr.,CAR,2,
Byron Pringle,CHI,2,
Ashton Dulin,IND,2,
Dyami Brown,WAS,2,
Josh Reynolds,DET,2,
Danny Gray,SF,2,
Denzel Mims,NYJ,2,
Tre'Quan Smith,NO,2,
N'Keal Harry,CHI,2,
Nelson Agholor,NE,2,
John Metchie III,HOU,2,
Dee Eskridge,SEA,2,
Cedrick Wilson Jr.,MIA,2,
Olamide Zaccheaus,ATL,2,
Darius Slayton,NYG,2,
Anthony Schwartz,CLE,2,
All Other WRs,,1,
Mark Andrews,BAL,65,
Kyle Pitts,ATL,59,
Travis Kelce,KC,49,
Dallas Goedert,PHI,38,
George Kittle,SF,36,
Pat Freiermuth,PIT,34,
T.J. Hockenson,DET,32,
David Njoku,CLE,30,
Zach Ertz,ARI,28,
Greg Dulcich,DEN,27,
Darren Waller,LV,25,
Tyler Higbee,LAR,23,
Dalton Schultz,DAL,22,
Gerald Everett,LAC,20,
Taysom Hill,NO,19,
Daniel Bellinger,NYG,17,
Mike Gesicki,MIA,16,
Trey McBride,ARI,15,
Cole Kmet,CHI,13,
Evan Engram,JAC,12,
Dawson Knox,BUF,11,
Noah Fant,SEA,10,
Irv Smith Jr.,MIN,9,
Isaiah Likely,BAL,8,
Robert Tonyan,GB,7,
Cade Otton,TB,7,
Hunter Henry,NE,6,
Jelani Woods,IND,5,
Hayden Hurst,CIN,5,
Tyler Conklin,NYJ,4,
Harrison Bryant,CLE,4,
Logan Thomas,WAS,3,
Foster Moreau,LV,3,
Hunter Long,MIA,3,
Jonnu Smith,NE,2,
Brevin Jordan,HOU,2,
Jeremy Ruckert,NYJ,2,
Albert Okwuegbunam,DEN,2,
Dan Arnold,JAC,2,
Will Dissly,SEA,2,
C.J. Uzomah,NYJ,2,
Juwan Johnson,NO,2,
Kylen Granson,IND,2,
Noah Gray,KC,2,
Mo Alie-Cox,IND,2,
Adam Trautman,NO,2,
All Other TEs,,1,
